SMILES,Active
C(=C\c1cc2c(OCC2)cc1)(/C(=O)c1ccccc1)\C#N	,0.0
C1(=CC(=O)CC(C1)(C)C)Nc1cc(c(cc1)F)F	,0.0
c1([N+](=O)[O-])c(N2CCCC2)ccc(c1)CO	,0.0
c1(C2SC(=NN2)SC)c(cn(n1)C)Cl	,0.0
C(=S)(Nc1c(C(=O)OC)cccc1)N(N)CCO	,0.0
c1(c2c(nc(s2)C)C)n(c(nn1)S)C	,0.0
c1(onc(c1)C)c1c(C(=O)Nc2c(O)cccc2)cccc1	,0.0
n1(c(=O)n(sc1=O)c1cc(C(=O)OCC)ccc1)C1Cc2c(C1)cccc2	,0.0
c1c(OC)ccc2c1c(ccn2)[C@@H]([C@@H]1N2C[C@@H](C(C1)CC2)C=C)O,0.0
n1c(c(c(nc1N)c1cc(OC)ccc1)C#N)SC	,0.0
n1(c(=S)n(cn1)c1ccccc1)CN1CCCCC1	,0.0
c1(sc2c(c1)cccc2)C(=O)Oc1c(cc(cc1)F)Cl	,0.0
n1c(c2ccc(/C=C/C(=O)Nc3ccc(cc3)OC)cc2)ccc(c1)CCCCC	,0.0
c1(nn(nn1)CC(=O)c1ccc(cc1)Cl)N1CCCC1	,0.0
c12c3c(=O)c4c5c(sc1cccc2ccc3)cccc5ccc4	,0.0
c12c(csc1ncnc2NCc1occc1)c1ccc(cc1)C	,0.0
c1(oc2c(c1)cccc2)C(=O)Nc1ccc(F)cc1	,0.0
c12c(c(cs1)C)nc[nH]c2=O	,0.0
c1(nc2c(n1CC)cccc2)C(c1ccc(N(CC)CC)cc1)O	,0.0
C(=O)(c1cc(c(cc1)OC)OC)Nc1ccc(cc1)C(CC)C	,0.0
c1(nc2c(c(=O)o1)cccc2)c1c(C)cccc1	,0.0
C(=C\c1occc1)(\C(=O)NN)/NC(=O)c1ccccc1	,0.0
[N+](=O)(c1cnc(N2CCN(C(=S)NCCCOC)CC2)cc1)[O-]	,0.0
C(=O)(/C=N/O)Nc1cc(c(cc1)C)Cl	,0.0
c1(nccs1)SCC(=O)N1CCN(CC1)c1ccccc1	,0.0
[N+](=O)(c1ccc(c2ccc(NC(=O)/C=C/C(=O)O)cc2)cc1)[O-]	,0.0
N12C(=O)c3c(C1NCCC2)cccc3	,0.0
N1C(C(CC)C(CC1c1ccccc1)O)c1ccccc1	,0.0
[C@H]1(C)[C@](O)(CC[C@H]([C@@]2(C[C@@H]([C@H](O2)[C@H](C(=O)[C@H]([C@H]([C@@H](CCc2ccc(c(c2C(=O)[O-])O)C)C)O)C)CC)C)CC)O1)CC,0.0
C(=C\c1ccccc1)(/C(=O)C1CC1)\C#N	,0.0
C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,0.0
C(=S)(Nc1c(cccc1C)C)Nc1cc(c(cc1)OC)OC	,0.0
s1c(nnc1C1CC1)NC(=O)CSCC(=O)O	,0.0
n1(c(ccc1C)C)c1ccc(C(=O)NN)cc1	,0.0
c12c(C(=O)CC(O2)(C)C)ccc(c1C)OCC(=O)Nc1ccc(cc1)C(C)C	,0.0
C(=C\C(=O)OC)(/C(=O)OC)\O/N=C(/c1ccc(cc1)Cl)\N	,0.0
c1(c(ccc(c1)OCCCOc1c(OC)cccc1)C)C	,0.0
n1(c(nnc1)SC/C=C/c1ccccc1)C	,0.0
c1(nc2c(s1)cccc2)C/C(=N/O)/N	,0.0
[N+](=O)(c1cnc(NCc2ccncc2)cc1)[O-]	,0.0
N(=C(\c1ccccc1)/C)/N=C(/c1ccccc1)\C	,0.0
C(=O)(c1c(F)cccc1F)Nc1nc(NC(=O)c2c(F)cccc2F)ccc1	,0.0
C(=C\Nc1cc2c(OCCO2)cc1)(/C(=O)c1ccc(cc1)Cl)\C#N	,0.0
c12=C(C(C(=C(n1c1c(s2)cccc1)N)C#N)c1c(F)cccc1Cl)C#N	,0.0
n12c(c3c(cc(cc3)O)O)csc1nc(n2)c1ccccc1	,0.0
c1(cc2[C@]34CCN5[C@H]3[C@](C=CC5)(CC)[C@@H](OC(=O)C)[C@](C4N(c2cc1OC)C)(O)C(=O)OC)[C@]1(CC2CN(CC(C2)(O)CC)CCc2c3ccccc3[nH]c12)C(=O)OC,0.0
c1(c(C(=O)O)nccn1)C(=O)Nc1ccc(C(=O)O)cc1	,0.0
c1(c(=O)oc2c(c1)cccc2)C(=O)OCC(Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1)(C)C	,0.0
S1(=O)(=O)c2c(C(=CC1)SCCC(=O)O)cc(cc2)Cl	,0.0
c1(sc(nn1)CC)NC(=O)CCc1ccccc1	,0.0
N1(c2c(c(nn2C)C(F)(F)F)c2ccccc2)C(=O)C2C(C1=O)C1C=CC2C1	,0.0
c1(c(nns1)c1ccccc1)C(=O)NNC(=O)c1occc1	,0.0
N1=C(OC(=O)/C/1=C/c1ccc(Br)cc1)c1cc(F)ccc1	,0.0
c1(C(=O)NCCCN2CCCCC2)c(N)cccc1	,0.0
n12c(nc3c2ncc(c3)Br)s/c(=C\c2c([nH]c3c2cccc3)C)/c1=O	,0.0
S(=O)(=O)(c1cc(NC(=O)CC2(CC(=O)O)CCCC2)c(cc1)O)CC	,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2ccc(N(C)C)cc2)/S1	,0.0
c12sc(cc1CSc1c2cc(cc1)Cl)C(=O)N	,0.0
c1c(nc(cc1C(F)(F)F)NNC(=O)Nc1ccc(cc1Cl)Cl)C	,0.0
c12c3c(non3)ccc1c1c([nH]2)cccc1	,0.0
S(=O)(=O)(CCSc1ncc(C(F)(F)F)cc1)CCSc1ncc(C(F)(F)F)cc1	,0.0
n1(nc(Cc2ccc(Cl)cc2)c2c(c1=O)cccc2)C1CCN(C)CCC1,0.0
c1ccc(c(c1F)/C(=N/OC(=O)C)/N)NC(=O)C	,0.0
c1(sc(cc1c1ccccc1)C(=O)CC#N)C(F)(F)F	,0.0
c1(c(n(c(n1)C)Cc1ccccc1)N1CCN(CC1)C)[N+](=O)[O-]	,0.0
c1(sc(c(n1)C)C(=O)C)N1CCOCC1	,0.0
S(=O)(=O)(c1cc(c2nc(no2)c2ccc(C(F)(F)F)cc2)c(o1)C)N1CCOCC1	,0.0
S(=O)(=O)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1	,0.0
c1(c(C(=O)O)nccn1)C(=O)Nc1ccc(cc1)C	,0.0
c12c(c(c(cc1N1CCCCCC1)O)CC(=O)Nc1ccccc1)cc(c(c2)OC)OC	,0.0
c1([N+](=O)[O-])cc(C(=O)O/N=C(/c2ncccc2)\N)cs1	,0.0
[n+]1(c(sc2c1cc(cc2)OC)/C=C(\SC)/C)CCCS(=O)(=O)[O-]	,0.0
C1(=C(NC(=O)NC1c1ccc(cc1)F)C)C(=O)OCCC(C)C	,0.0
n1c(c(nc2c1cc(c(c2)Cl)Cl)O)O,0.0
C\1(=C/c2cc(c(cc2)O)O)/C(=O)c2c(OC1)cc(cc2)OC,0.0
N1(CCCCCCOc2cc(c(cc2)C)C)CCOCC1	,0.0
c1cccc(c1C(=O)O)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.0
c12n(c3c(c(=O)n1c1ccc(cc1)OC)c1c(s3)CCCC1)c(nn2)SC	,0.0
c1(noc(c1)C)NC(=O)CN1CCCC1	,0.0
n12c([nH]c(cc1=O)c1ccccc1)cc(n2)C	,0.0
S(=O)(=O)(c1cc(C(=O)O)ccc1)C	,0.0
C(=O)(OC(COC(=O)C)COC(=O)C)C,0.0
c12c(N3CCCCCC3)ncnc1sc(c2)CC	,0.0
N(C(=O)c1ccccc1)(c1c(C)cccc1)CC(=O)OCC	,0.0
[N+](=O)(c1cc(c(c(c1)Cl)O)N/C=C/[N+](=O)[O-])[O-]	,0.0
N1(C(=O)c2c(C1=O)ccc([N+](=O)[O-])c2)c1cc2nc([nH]c2cc1)c1ccc(N2C(=O)c3c(C2=O)ccc([N+](=O)[O-])c3)cc1	,0.0
S(=O)(=O)(N1CCN(c2c([N+](=O)[O-])cc(C(F)(F)F)cc2)CC1)c1cc(c(cc1)OC)OC	,0.0
c1(c(c(c(s1)SC)C#N)c1ccccc1)c1nc(ncc1)SCCS(=O)(=O)C	,0.0
s1c(nnc1Cc1ccc(F)cc1)N/C=N/O	,0.0
C(=C\c1ccc([N+](=O)[O-])cc1)(/C(=O)Nc1c(c(c(cc1)F)F)F)\C#N	,0.0
c12c(n(nc1[nH]c(nc2=O)c1ccccc1)c1ccccc1)N	,0.0
c1(sc2c(c1Cl)cccc2)C(=O)O/N=C(/c1cc(CN2CCCC2)c(cc1)OC)\C	,0.0
c1(c(non1)N)C(=O)N/N=C/c1c(c(cc(c1)Br)Br)O	,0.0
C1(=C/C(=N\OC(=O)c2ccccc2)/C=C(C1=O)C)C	,0.0
C(C(F)(F)F)(NC(=O)C)(C(=O)OCC)OC	,0.0
C(=S)(COc1ccc(C(C)(C)C)cc1)N	,0.0
C1C(N(c2c1cccc2)C(=O)OCc1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2	,0.0
N1C(=S)S/C(=C/c2cc(c(cc2)O)I)/C1=O	,0.0
C(=N)(NC(=N)N)Nc1ccccc1	,0.0
S(=O)(=O)(Cc1nc(on1)c1ccc(cc1)CCC)C(C)(C)C	,0.0
N1=C(CC(N1C)c1ccc(C(F)(F)F)cc1)c1cc2c(cc1)cccc2	,0.0
C(=O)(c1c(ccc(c1)Br)OC)NC(=S)Nc1cc(C(=O)C)ccc1	,0.0
S(=O)(=O)(Oc1cc(Cl)cnc1)c1ccc(C(F)(F)F)cc1	,0.0
c1ccc2c(c1)OC(CO2)CN1CCS(=O)(=O)CC1	,0.0
S(=O)(=O)(N1CCN(CC1)Cc1ccc([N+](=O)[O-])cc1)c1ccc(cc1)F	,0.0
NCCCNCCCCNCCCN,0.0
O1C(C1(C)C)C(CC([C@H]1[C@]2(C(C3=CCC4C(C3CC2)(CCC(=O)C4(C)C)C)(CC1)C)C)C)O,0.0
C(=C\Nc1c(C(=O)OC)cccc1)(/C(=O)OCC)\C(=O)CCC	,0.0
c12c(c3ccccc3[nH]1)CCN1[C@H]2C[C@@H]2C(=CO[C@H]([C@H]2C1)C)C(=O)OC,0.0
c1(c(c(on1)C)C(=O)O)c1c(Cl)cccc1	,0.0
c12c3c(OCC3)ccc1CC[C@H]2CCNC(=O)CC,0.0
C1(N(C(=O)C(=C1)Nc1ccc(Cl)cc1)c1ccc(cc1)Cl)(C(=O)OCC)C	,0.0
c12N(C(CC(=O)Nc1cccc2)C)C(=O)NC	,0.0
C(F)(F)(F)Oc1cc2c(nc(s2)N)cc1,0.0
C1(C(=O)c2c(C1=O)cccc2)(c1c(c(C(C)(C)C)ccc1)O)O	,0.0
c1(c(c(nn1C)C)[N+](=O)[O-])NNC(=O)c1c(C(=O)O)cccc1	,0.0
c1(c(c([nH]c1C)C)C(=O)OC)C(=O)c1c(Cc2ccccc2)cccc1,0.0
c1(C(=O)c2c(cc(cc2)C)C)cc([N+](=O)[O-])ccc1Cl	,0.0
C12(OS(=O)(=O)c3ccc(cc3)C)CCC(CC1)C=C2	,0.0
c12c(OCCCN(CC)CC)cccc1cccc2	,0.0
c1(c(c2c(s1)CCC2)C(=O)OCC)NC(=O)CN1CCCCC1	,0.0
[N+]1(=C(C(C(O1)C(=O)OCC)CC(=O)OCC)C(=O)OCC)[O-]	,0.0
c12c(OCO1)ccc(c2)CC(O)CO,0.0
c1(cc(NCc2ccc(cc2)OCC)ccc1F)Cl	,0.0
c1(c(c(=O)[nH]c(=O)[nH]1)[N+](=O)[O-])C(=O)O	,0.0
c1(c(non1)N)C(=O)N/N=C/c1c(cc2c(c1)OCO2)Br	,0.0
C12(C(=O)NNc3ccc([N+](=O)[O-])cc3)CC3CC(C2)CC(C1)C3	,0.0
c1(c2nc(N3CCCCC3)cc(n2)COC)nc(sc1)C	,0.0
S(=O)(=O)(N1C2(CC(c3c(C1)cccc3)C)CCCCC2)c1ccc(cc1)C	,0.0
C(=O)(N(C(C)C)C(C)C)SCC(=C(Cl)Cl)Cl,0.0
c1(N2CCN(C(=O)NCCCC)CC2)ncc(cn1)Br	,0.0
c1(nc(on1)CCCC(=O)O)c1ncccc1	,0.0
c1(C(=O)Nc2cc(F)ccc2)c(cc(c(c1)F)F)Cl	,0.0
c1(=O)oc2c(c3c1cccc3)ccc(c2)OCC(=O)N(CC)CC	,0.0
S(=O)(=O)(O/N=C/1\C(=CC(=O)C(=C1)C)C(C)C)c1ccc(cc1)C	,0.0
n1(c(cc(c1C)/C=N/NC(=O)N)C)c1ccc(cc1)Br	,0.0
C1(=O)N(C(=O)c2c1cc(cc2)N)COC(=O)NCCC	,0.0
n1cnc2c(c1N)ncn2CCc1ccccc1	,0.0
c1(c([N+](=O)[O-])ccc(n1)Sc1sc(nn1)C)Sc1sc(nn1)C	,0.0
[nH]1cc(c2c1cccc2)CCNC1CCCCCC1	,0.0
N1(C(=O)c2c(C1=O)cccc2)CCC(=O)Nc1ccc(Cl)cc1	,0.0
c12C(=NCCc2cc(c(c1)OC)OC)c1ccccc1	,0.0
N1(C(=O)C)CCC(NC(=O)Oc2ccc(Cl)cc2)CC1	,0.0
c1(c(c(cc(n1)C)C)C#N)SC(C(=O)NC(C)(C)C)c1ccccc1	,0.0
N1C(=N)S/C(=C/c2cc(I)ccc2)/C1=O	,0.0
c1(c(NC(=O)Nc2ccc(Cl)cc2)scc1c1occc1)C(=O)OCC	,0.0
[n+]1(c(/C=c/2\[nH]c3ccccc3s2)sc2c1cccc2)C	,1.0
S(=O)(=O)(c1c(Cl)cccc1)/N=c/1\cc(oc(c1)C)C	,0.0
S(=O)(=O)(c1cc(c(cc1C)Cl)C)Nc1c(C(=O)NCC2CC2)cccc1	,0.0
C(c1cc(C(F)(F)F)cc(c1)NCC(=O)c1ccc(cc1)Cl)(F)(F)F	,0.0
n12c(-c3c(C2)cc2c(n3)cccc2)cc2c(c1=O)COC(=O)[C@]2(O)CC,0.0
N1=C(S/C(=C\c2c(O)cccc2)/C1=O)N1CCCC1	,0.0
c1(c(nc(nc1)SCC#C)C(OC)OC)C(=O)O	,0.0
n12c(C3CN4[C@H](C(C1)C3)CCCC4)cccc2=O.[Cl](=O)(=O)(=O)O,0.0
c12c(C(=O)Cc3c(C1=O)cccc3)scc2	,0.0
c1(=O)n(c2c(o1)cccc2)CCC(=O)Sc1c(cc(cc1)Cl)Cl	,0.0
N(=C(\c1ncccc1)/C)/NC(=S)N	,0.0
c12c(c(c(s1)C#N)N)ccc(n2)C(OC)OC	,0.0
C(=O)(NNC(=O)COC)c1c(C)cccc1	,0.0
S(=O)(=O)(c1c(cc(cc1)F)F)Oc1c([N+](=O)[O-])ccc(S(=O)(=O)c2ccccc2)c1	,0.0
n1nc(cs1)c1ccc(CNC(=O)Nc2ccccc2)cc1	,0.0
C(=C1C2CC3CC1CC(C2)C3)(C(=O)OC)C(=O)OC	,0.0
c1ccc2c(c1)C13[C@@H](N2C)[C@H]2N4[C@H](C1)C(C(C2)[C@@H]([C@H]4O)CC)[C@H]3O,0.0
c1(C(=O)NCc2c3c(cc(c2)F)COCO3)oncc1	,0.0
C1(=C(NC2=C(C1c1ccc(N(CC)CC)cc1)C(=O)CC(C2)(C)C)C)C(=O)OC	,0.0
C(=C\c1ccccc1)(/C(=C/C(=O)O)/C)\C(=O)O	,0.0
c12n(nnc2c2ccc([N+](=O)[O-])cc2)c2c(c(n1)N)cccc2	,0.0
C1(=C(N(C(=O)/C/1=C\c1cc(c(cc1)Cl)Cl)C)C)C(=O)OC	,0.0
c1(c(=O)oc(cc1O)C)C(=O)/C=C/c1c(Br)cccc1	,0.0
c1(c[nH]c2c1cccc2)C(=O)OC1CC2CCC([N+]2(C)C)C1,0.0
C1(=C(OC2=C(C1c1c(cc(cc1C)C)C)C(=O)CC(C2)(C)C)N)C#N	,0.0
c1(nn(c2c1c(F)ccc2)C)NC(=O)CCn1cc(c2c1cccc2)C	,0.0
c1(c(n(nc1C)C)O)/N=N/c1ccc(cc1)C(C)C	,0.0
c1(n(nc(c1)C(C)(C)C)Cc1ccc(F)cc1)C(=O)NNC(=O)c1sccc1	,0.0
[nH]1c(nc(cc1=O)CCC)SCc1ccc(C(=O)Oc2c(cc(cc2)F)F)cc1	,0.0
c12c(ccc(c1)S(=O)(=O)[O-])[nH]c(=S)s2	,0.0
c1(c(C(F)(F)F)oc(n1)C)C(=O)NN	,0.0
c1c(cc2c(c1O)c(=O)c(c(o2)c1c(cc(cc1)O)O)O)O,0.0
n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2c(OC)cccc2)/c1=O	,0.0
S(=O)(=O)(c1sc2c(c1C)cc(cc2)Cl)Nc1ccc(S(=O)(=O)CC)cc1	,0.0
c1(S(=O)(=O)CCC)c(NC=C(C(=O)OCC)C(=O)OCC)csc1	,0.0
c1(c(C(=O)OC)ccs1)NC(=O)C	,0.0
C(=O)(Oc1c(C)cccc1)OCC(C)C	,0.0
C1(C(=O)Nc2cccc(c2C(=O)O)C)CCCCC1	,0.0
C1(C(=O)c2c(OC1)cc(cc2)OC)(CC(=O)O)O,0.0
c1cnc(nc1)NC(=O)c1c(ccc(c1)OC)Br	,0.0
C(c1cc(c(cc1)OC)OC)C1c2c(cc(c(c2)OC)OC)CCN1C,0.0
c1(c(cc(C(CC(=O)Nc2ccc(cc2)C)CC(=O)O)cc1OC)OC)OC	,0.0
c1c(cc(c2c1COCO2)C(=O)NCc1cc2c(cc1)OCC2)F	,0.0
C(c1ccc(N(C)C)cc1)(c1ccccc1)(c1ccccc1)O	,0.0
c1(S(=O)(=O)NNC(=S)NC(C)(C)C)ccc(cc1)C	,0.0
N12[C@H](SC([C@@H]1C(=O)OCOC(=O)C(C)(C)C)(C)C)[C@@H](C2=O)/N=C/N1CCCCCC1,1.0
c12c(nc([nH]1)S(=O)Cc1c(c(c(cn1)C)OC)C)ccc(c2)OC	,0.0
c1(c(c(cc(c1OC)Cl)Cl)O)C(=O)NC[C@H]1N(CCC1)CC.C(C(C(=O)O)O)(C(=O)O)O,0.0
C(=O)(NC(c1ccccc1)C)c1ccc(cc1)c1ccccc1	,0.0
C12(C(=O)NO)CC(CC2)CC1	,0.0
c1(c(c(nc(n1)C)N)C#N)SC	,0.0
S(=O)(=O)(/C(=C/c1c(ccs1)Oc1ccccc1)/C#N)c1ncc(C(F)(F)F)cc1	,0.0
C12(C([N+](=C(C2)c2ccccc2)[O-])(CCc2c1no[n+]2[O-])N)O	,0.0
S(=O)(=O)(CCNC(=O)CCCCC)[O-]	,0.0
C1(c2ccccc2)SC([C@@H](N1)C(=O)O)(C)C	,0.0
c1ccsc1C(=O)N1C(c2ncccc2)CCCC1	,0.0
c1(C(=O)NC2CCCCCCC2)cc(nc2c1cccc2)c1cc(c(cc1)OC)OC	,0.0
n1(ncnc1)c1ccc(cc1)O	,0.0
N1(NC2CCCCCCC2)CCCCC1	,0.0
C(=CNNCCC#N)(C(=O)OCC)C(=O)OCC	,0.0
c12c(S(=O)(=O)N(C(=C1O)C(=O)Nc1ccccn1)C)cccc2,0.0
[C@]123[C@]4([C@]5(C6([C@@]([C@H]2OC(=O)C)(C(C([C@@H]5CC(=O)OC)(C6)C)OC(=O)C2(OC2C)C)O)O)C)OC(O3)(OC21[C@]([C@@H](OC(=O)C2)c1cocc1)(C[C@H]4OC(=O)C(CC)C)C)C,0.0
C(C(=O)N)I,0.0
n1(S(=O)(=O)c2sc(cc2)Cl)c(c(c(n1)C)[N+](=O)[O-])C	,0.0
S(=O)(=O)(N(CC(CN(CC)CC)O)C)[O-]	,0.0
N1C(=S)S/C(=C\c2c(c(cc(c2)C)C)O)/C1=O	,0.0
N1(C(=O)/C(=C\N(C)C)/NC1=S)CNc1ccc(cc1)C(=O)C	,0.0
[N+](=O)(c1cc(c(NC(=O)CCCOc2c(C)cccc2)cc1)Br)[O-]	,0.0
c1(ccc(cc1)F)C(=O)CCCN1CCC(C=C1)n1c(=O)[nH]c2ccccc12,0.0
S(=O)(=O)(N1CCN(c2nc(ns2)c2sccc2)CC1)c1cc(c(cc1)F)F	,0.0
c1(n(c(nc1)COC(=O)N)C)[N+](=O)[O-],0.0
c1(ncc(C(F)(F)F)cc1Cl)N(/N=C/c1c(cc(cc1)O)O)C	,0.0
C1(=C(OC(=C(C1c1cc(cs1)Br)C#N)N)CCC)C(=O)OCC	,0.0
S(=O)(=O)(c1cc(S(=O)(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc2)ccc1Cl)Nc1ccccc1	,0.0
C(=S)(N1C(CCCC1C)C)NC(=O)OCC	,0.0
N1(C(=O)CN(C(=O)C1)c1ccc(cc1)F)NC(=O)CN1CCCCC1	,0.0
C12(C(=C(OC3=C1C(=O)CC(C3)(C)C)N)C(=O)OCC)C(=O)Nc1c2cccc1	,0.0
C(=C\N(C)C)/C(=O)c1ncccc1	,0.0
N1(C(=S)S/C(=C\c2sccc2)/C1=O)c1ccc(cc1)O	,0.0
c1c(cc(cc1Br)C)Br	,0.0
c1(c(c(=O)[nH]c(=S)[nH]1)c1ccccc1)O	,0.0
C1(=C(NC2=C(C1c1c(cc3c(c1)OCO3)Br)C(=O)CCC2)C)C(=O)OCCSCC	,0.0
c1(nc2c([nH]1)cccc2)Cc1nc2c([nH]1)cccc2	,0.0
[C@]12([C@H]([C@@]3(C([C@@H]([C@H](O)CC3)C)CC1)C)[C@H](O)C[C@@H]1[C@@]2(C[C@H](OC(=O)C)/C/1=C(/CCC=C(C)C)\C(=O)[O-])C)C,0.0
c1([C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)ccc(cc1)S(=O)(=O)C,1.0
C1(=O)C(N(C(=O)C(N1O)(C)C)O)(C)C	,0.0
N1(OS(=O)(=O)c2ccc(cc2)C)C(=O)NCC1=O	,0.0
c1(cc(c(cc1)O)CC=C(C)C)C(=O)C,0.0
S(=O)(=O)(C/C(=N/O)/N)c1ccc(cc1)Cl	,0.0
C1(C2(C(=O)OCC)C(=O)CCC2)(C(=O)c2c(C1=O)cccc2)O	,0.0
C(=O)(Nc1ccc(cc1)C)c1ccc(C#N)cc1	,0.0
c1(S(=O)(=O)N(CCC)CCC)ccc(cc1)C(=O)NC(=S)Nc1ccc(cc1)F	,0.0
c12n3c4c(c(=O)c1CCC2N(CC3)CC#N)cc(cc4)C	,0.0
n1c(c(c(nc1SCC)C)CC(=C)C)O	,0.0
c1(noc(c1)C)C(=O)O/N=C(/c1ccc(C(C)(C)C)cc1)\N	,0.0
N1(C2Cc3c(CC2)cccc3)CCN(c2ccc(cc2)F)CC1	,0.0
c1(C(=O)c2ccc(C(C(=O)OC)C)cc2)sccc1,1.0
c1(S(=O)(=O)NCCN2C(=O)NCC2)c2c(non2)ccc1	,0.0
c12c(c(c(n1C(=O)c1ccc(cc1)Cl)C)CC(=O)O)cc(cc2)OC,0.0
c1(C(=O)N2CCN(c3c(OC)cccc3)CC2)cc(oc1C)C(C)(C)C	,0.0
P(=O)(OP(=O)(NC(C)C)NC(C)C)(NC(C)C)NC(C)C,0.0
N1(C(=S)NCC1=O)Cc1sccc1	,0.0
C(=O)(Nc1ccc(Cl)cc1)O/N=C(/COc1c(cc(cc1)Cl)Cl)\N	,0.0
c1(ccc(cc1)Cl)c1c(n2cc(cc(c2n1)Cl)Cl)CC(=O)N(CCC)CCC,0.0
N1C(=O)S/C(=C\c2c(Cl)cccc2F)/C1=O	,0.0
C1(=C(CC(CC1=O)(C)C)O)C(c1sc([N+](=O)[O-])cc1)C1C(=O)CC(CC1=O)(C)C	,0.0
C12C(C3(C(=CC(=O)C=C3)CC2)C)CCC2(C1CCC2=O)C	,0.0
c1(c(cc(cc1)F)F)Oc1ncc(NC(=O)/C=C/c2ccccc2)cc1	,0.0
c1(c(oc2c(c1=O)c(cc(c2)OC)OC)c1cc(c(cc1)OC)OC)O,0.0
c1(c(n[nH]c1N)c1ccccc1)c1ccccc1	,0.0
C1(C(N(C)C)CC(C)C)(c2ccc(cc2)Cl)CCC1.Cl,0.0
c1([N+](=O)[O-])c(n2cccc2)c2c(nccc2)cc1	,0.0
[C@@]12(C(C3C([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC[C@@H]1C(CCCC(C)C)C)C,0.0
C1(=C(N(C(=O)NC1c1c(F)cccc1)C)C)C(=O)OCC	,0.0
C1(=Cc2c(c(c(c(c2C)C)C)C)C)C(=O)OC(OC1=O)(C)C	,0.0
c1(cc(Cl)c(cc1OC)N)C(=O)NCCN(CC)CC,0.0
c1(c(c2c(s1)nc(nc2c1ccc(cc1)OC)SCc1ccccc1)N)C(=O)OCC	,0.0
n1c(nc(cc1NC(=O)C)O)c1ncccc1	,0.0
c1(c(oc2c1cccc2)CCCC)C(=O)c1cc(c(OCCN(CC)CC)c(c1)I)I,0.0
N1(C(=O)CC(C1)C(=O)Nc1ccc(cc1)OC)c1c(C)cccc1	,0.0
N1(C(=O)CCBr)CCN(C(=O)CCBr)CC1,0.0
c1(Oc2ccccc2)ccc(cc1)/C(=N/NC(=O)O)/C	,0.0
N1(c2c(OC)cccc2)CCN(Cc2ccc(N(C)C)cc2)CC1	,0.0
c1ccc(c(c1)/C(=N/CCCCCCC)/C)O	,0.0
C(NC(=O)CBr)([C@@H]1C[C@](NCC(COc2c(CC=C)cccc2)O)(CCC1)C)(C)C,0.0
N1(C(=O)c2c(C1=O)nccn2)c1cc(C(F)(F)F)ccc1Oc1ccc(cc1)OC	,0.0
C\1(=C\c2c(n(c(c2)C)c2cc3c(cc2)cccc3)C)/C(=O)N(C(=O)NC1=O)C	,0.0
C(=O)(N(C(C)C)C(C)C)c1ccc(C(=O)N2CCCCC2)cc1	,0.0
c1(c(ncn1C)[N+](=O)[O-])Sc1cccs1	,0.0
[C@]12([C@@](C(=O)COC(=O)C)(CCC1C1C([C@@]3(C(=CC(=O)CC3)CC1)C)[C@H](C2)O)O)C,0.0
C(=O)(c1ccc(cc1)OC)NCCCOc1cc(NC(=O)C)ccc1	,0.0
c12c([N+](=O)[O-])c(ccc2sc(n1)C)Cl	,0.0
C(=C\N(C)C)(/C(=O)NCc1c(cc(cc1)F)F)\C#N	,0.0
C(C(=O)NNC(=O)c1cscc1)(Sc1ccccc1)(F)F	,0.0
[C@@H]1([C@@H]([C@H](C[C@H](O1)C)N(C)C)O)O[C@@H]1[C@H]([C@@H]([C@H](C(=O)O[C@@H]([C@]([C@@H]([C@H](/C(=N/OCOCCOC)/[C@@H](C[C@]1(O)C)C)C)O)(O)C)CC)C)OC1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C,0.0
c1(C(=O)NCCc2ccccc2)c(OC)cccc1OC	,0.0
N1(C(=S)S/C(=C\c2oc(cc2)C)/C1=O)CC(=O)O	,0.0
C(=S)(NNC(=O)c1cc(Br)ccc1)NCC	,0.0
C1(C(=O)Nc2c(O1)cc(cc2)Cl)(C(=O)OC)C	,0.0
c1(c2nc3c(c(=O)o2)cc(cc3)C)sc2c(c1Cl)cccc2	,0.0
O1c2c(C[C@H]([C@H]1c1cc(c(c(c1)O)O)O)O)c(cc(c2)O)O,0.0
C1(C(=O)c2c(C1=O)cccc2)(CC(=O)OCC)c1ccc(cc1)C	,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)NC(CC)C)Cc1ccc([N+](=O)[O-])cc1	,0.0
n1c(sc2c1cccc2)SCC(=O)N1CCCc2c1cccc2	,0.0
c12c([nH]c(nc1=O)N)NCC(N2C=O)CNc1ccc(C(=O)N[C@H](C(=O)O)CCC(=O)O)cc1.[CaH2],0.0
